Hasher,DatasetSize,BucketSize,InsertionRuntime,LookupRuntime
Mod,500000,10000,62,485
Fracional,500000,10000,61,638
Multiplicativo,500000,10000,77,832
Mod,500000,100000,77,65
Fracional,500000,100000,97,88
Multiplicativo,500000,100000,70,104
Mod,500000,1000000,82,18
Fracional,500000,1000000,89,36
Multiplicativo,500000,1000000,88,60
Mod,1000000,10000,111,3023
Fracional,1000000,10000,132,473
Multiplicativo,1000000,10000,70,5459
Mod,1000000,100000,106,381
Fracional,1000000,100000,117,384
Multiplicativo,1000000,100000,123,440
Mod,1000000,1000000,123,64
Fracional,1000000,1000000,217,101
Multiplicativo,1000000,1000000,126,92
Mod,2000000,10000,98,21340
Fracional,2000000,10000,158,11013
Multiplicativo,2000000,10000,154,22438
Mod,2000000,100000,312,745
Fracional,2000000,100000,208,2046
Multiplicativo,2000000,100000,349,874
Mod,2000000,1000000,250,202
Fracional,2000000,1000000,403,216
Multiplicativo,2000000,1000000,369,301
